employee,companyAlias,numVotes,lastParticipationDate,stillExists,vote_mean,vote_mode,vote_min,vote_max,vote_count,DateDiff_min,DateDiff_max,DateDiff_median,likes_mean,likes_min,likes_max,dislikes_mean,dislikes_min,dislikes_max,commentDateDiff_min,commentDateDiff_max,commentDateDiff_median,commentId_count
149,56aec740f1ef260003e307d6,87,2016-08-05 08:51:07,0,2.8255813953488373,3.0,1.0,4.0,86.0,1.0,141.0,64.5,7.142857142857143,4.0,13.0,1.5714285714285714,0.0,4.0,10.0,126.0,78.0,7.0
150,56aec740f1ef260003e307d6,17,2016-04-20 23:00:00,1,3.4375,4.0,2.0,4.0,16.0,1.0,41.0,27.0,3.0,2.0,4.0,1.0,0.0,2.0,40.0,41.0,40.5,2.0
151,56aec740f1ef260003e307d6,52,2017-02-16 14:25:47,1,3.7058823529411766,4.0,1.0,4.0,51.0,1.0,275.0,97.0,6.875,1.0,23.0,2.5,0.0,10.0,10.0,273.0,98.0,32.0
153,56aec740f1ef260003e307d6,4,2017-01-17 00:00:00,1,2.0,1.0,1.0,3.0,3.0,25.0,61.0,42.0,13.0,12.0,13.0,5.0,3.0,9.0,24.0,24.0,24.0,1.0
155,56aec740f1ef260003e307d6,124,2017-01-09 00:00:00,0,2.6178861788617884,3.0,1.0,4.0,123.0,33.0,321.0,240.0,3.6,1.0,8.0,4.6,3.0,7.0,32.0,253.0,111.0,5.0
158,56aec740f1ef260003e307d6,14,2017-03-20 10:39:14,1,3.230769230769231,3.0,3.0,4.0,13.0,10.0,112.0,69.0,16.0,6.0,26.0,1.5,1.0,2.0,33.0,68.0,50.5,2.0
159,56aec740f1ef260003e307d6,103,2017-02-13 07:17:27,0,3.0588235294117645,3.0,2.0,4.0,102.0,3.0,272.0,109.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
164,56aec740f1ef260003e307d6,188,2017-03-20 15:44:02,1,3.9037433155080214,4.0,3.0,4.0,187.0,2.0,375.0,150.0,4.9,0.0,13.0,0.4,0.0,3.0,79.0,375.0,330.0,20.0
166,56aec740f1ef260003e307d6,21,2017-03-10 00:00:00,1,2.95,3.0,1.0,4.0,20.0,1.0,172.0,125.5,7.714285714285714,2.0,15.0,0.8571428571428571,0.0,3.0,21.0,150.0,79.0,7.0
170,56aec740f1ef260003e307d6,218,2017-03-20 11:28:45,1,3.051063829787234,3.0,1.0,4.0,229.0,4.0,391.0,211.0,9.0,3.0,13.0,3.25,1.0,5.0,16.0,149.0,39.5,4.0
171,56aec740f1ef260003e307d6,8,2017-02-06 00:00:00,1,3.7142857142857144,4.0,3.0,4.0,7.0,100.0,140.0,122.0,5.5,0.0,9.0,1.0,0.0,2.0,109.0,139.0,120.5,4.0
172,56aec740f1ef260003e307d6,77,2017-03-20 15:44:02,1,3.8815789473684212,4.0,2.0,4.0,76.0,3.0,368.0,66.5,6.461538461538462,3.0,10.0,0.5384615384615384,0.0,2.0,2.0,367.0,10.0,13.0
174,56aec740f1ef260003e307d6,28,2017-03-15 07:42:21,1,3.259259259259259,3.0,1.0,4.0,27.0,1.0,386.0,244.0,4.111111111111111,1.0,11.0,1.6666666666666667,0.0,7.0,82.0,343.0,265.0,9.0
175,56aec740f1ef260003e307d6,56,2017-03-20 11:28:45,1,2.5272727272727273,3.0,1.0,4.0,55.0,3.0,91.0,41.0,3.8529411764705883,0.0,19.0,1.2352941176470589,0.0,7.0,2.0,88.0,46.5,34.0
176,56aec740f1ef260003e307d6,18,2017-03-17 00:00:00,1,2.823529411764706,3.0,2.0,3.0,17.0,2.0,31.0,21.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
177,56aec740f1ef260003e307d6,24,2016-08-17 23:00:00,1,2.8260869565217392,3.0,2.0,4.0,23.0,5.0,175.0,73.0,6.0,6.0,6.0,0.0,0.0,0.0,153.0,153.0,153.0,1.0
178,56aec740f1ef260003e307d6,19,2017-03-17 07:02:30,1,3.7777777777777777,4.0,3.0,4.0,18.0,22.0,284.0,112.5,18.0,12.0,18.0,0.0,0.0,0.0,21.0,21.0,21.0,1.0
179,56aec740f1ef260003e307d6,1,2016-11-28 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
181,56aec740f1ef260003e307d6,7,2017-03-20 00:00:00,1,2.8333333333333335,3.0,1.0,4.0,6.0,100.0,390.0,336.0,10.5,7.0,14.0,5.0,0.0,17.0,123.0,367.0,245.0,2.0
183,56aec740f1ef260003e307d6,126,2017-03-17 15:34:02,1,3.232,3.0,1.0,4.0,125.0,5.0,365.0,143.0,9.0625,2.0,35.0,0.375,0.0,2.0,84.0,363.0,130.5,16.0
184,56aec740f1ef260003e307d6,133,2017-03-20 00:00:00,1,2.3333333333333335,3.0,1.0,4.0,132.0,1.0,371.0,116.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
185,56aec740f1ef260003e307d6,3,2017-03-14 08:07:02,1,3.0,3.0,3.0,3.0,2.0,82.0,180.0,131.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
186,56aec740f1ef260003e307d6,120,2017-03-18 11:46:11,1,3.176470588235294,3.0,2.0,4.0,119.0,1.0,189.0,113.0,5.190476190476191,2.0,15.0,1.5238095238095237,0.0,8.0,7.0,187.0,169.0,21.0
188,56aec740f1ef260003e307d6,18,2017-03-17 00:00:00,1,2.411764705882353,3.0,1.0,3.0,17.0,1.0,43.0,27.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
191,56aec740f1ef260003e307d6,44,2017-03-19 00:00:00,1,2.7906976744186047,3.0,1.0,4.0,43.0,1.0,388.0,25.0,9.333333333333334,5.0,15.0,2.6666666666666665,0.0,6.0,22.0,43.0,29.0,3.0
192,56aec740f1ef260003e307d6,36,2017-03-17 11:06:51,1,3.085714285714286,3.0,2.0,4.0,35.0,2.0,371.0,27.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
194,56aec740f1ef260003e307d6,160,2017-03-19 00:00:00,1,3.050314465408805,4.0,1.0,4.0,159.0,2.0,390.0,118.0,11.866666666666667,1.0,44.0,2.6,0.0,9.0,33.0,388.0,340.0,15.0
198,56aec740f1ef260003e307d6,21,2017-03-18 00:00:00,1,3.65,4.0,2.0,4.0,20.0,2.0,248.0,206.0,3.4285714285714284,0.0,6.0,0.8571428571428571,0.0,2.0,144.0,245.0,227.0,7.0
199,56aec740f1ef260003e307d6,20,2017-01-31 13:42:37,1,3.5789473684210527,4.0,2.0,4.0,19.0,29.0,327.0,208.0,6.545454545454546,1.0,24.0,0.8181818181818182,0.0,3.0,29.0,298.0,203.0,11.0
201,56aec740f1ef260003e307d6,98,2017-02-20 00:00:00,1,3.4948453608247423,4.0,1.0,4.0,97.0,7.0,363.0,252.0,7.9,1.0,22.0,0.7,0.0,3.0,19.0,360.0,268.5,30.0
203,56aec740f1ef260003e307d6,45,2016-11-23 00:00:00,1,3.9318181818181817,4.0,2.0,4.0,44.0,1.0,50.0,22.5,5.888888888888889,2.0,10.0,0.6666666666666666,0.0,2.0,11.0,33.0,22.0,9.0
206,56aec740f1ef260003e307d6,69,2017-03-17 20:02:45,1,2.9705882352941178,3.0,1.0,4.0,68.0,1.0,387.0,243.5,5.8125,0.0,18.0,0.84375,0.0,11.0,9.0,385.0,237.0,32.0
207,56aec740f1ef260003e307d6,124,2016-07-14 14:23:25,1,3.008130081300813,3.0,1.0,4.0,123.0,1.0,139.0,75.0,4.0,0.0,9.0,3.2,0.0,9.0,8.0,125.0,21.0,5.0
210,56aec740f1ef260003e307d6,1,2016-07-26 08:36:08,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
211,56aec740f1ef260003e307d6,9,2017-02-08 00:00:00,1,3.375,3.0,3.0,4.0,8.0,100.0,349.0,321.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
212,56aec740f1ef260003e307d6,70,2017-03-18 11:46:11,1,3.782608695652174,4.0,1.0,4.0,69.0,4.0,387.0,282.0,4.481481481481482,0.0,18.0,2.4814814814814814,0.0,17.0,9.0,365.0,192.0,27.0
215,56aec740f1ef260003e307d6,20,2016-07-17 23:00:00,1,3.0,3.0,1.0,4.0,19.0,6.0,110.0,68.0,6.0,3.0,9.0,1.0,1.0,1.0,34.0,79.0,56.5,2.0
216,56aec740f1ef260003e307d6,218,2017-03-19 00:00:00,1,3.414225941422594,3.0,1.0,4.0,229.0,2.0,350.0,178.0,13.5,1.0,36.0,1.2,0.0,6.0,8.0,348.0,233.5,20.0
217,56aec740f1ef260003e307d6,218,2017-03-20 17:55:16,1,2.5764705882352943,2.0,1.0,4.0,229.0,1.0,343.0,136.0,9.5,0.0,32.0,1.5384615384615385,0.0,10.0,6.0,304.0,142.5,26.0
218,56aec740f1ef260003e307d6,218,2017-03-20 00:00:00,1,3.943548387096774,4.0,2.0,4.0,229.0,1.0,319.0,131.5,4.767441860465116,0.0,18.0,0.3488372093023256,0.0,4.0,2.0,314.0,163.0,43.0
219,56aec740f1ef260003e307d6,1,2016-05-04 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
222,56aec740f1ef260003e307d6,5,2016-12-19 00:00:00,1,3.25,3.0,3.0,4.0,4.0,6.0,187.0,181.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
223,56aec740f1ef260003e307d6,99,2017-03-14 16:01:59,1,3.193877551020408,4.0,1.0,4.0,98.0,12.0,313.0,166.5,3.830508474576271,0.0,17.0,1.847457627118644,0.0,10.0,12.0,302.0,145.0,59.0
224,56aec740f1ef260003e307d6,13,2016-09-27 23:00:00,1,3.5833333333333335,4.0,3.0,4.0,12.0,75.0,142.0,133.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
225,56aec740f1ef260003e307d6,194,2017-03-20 13:30:50,1,2.533678756476684,3.0,1.0,4.0,193.0,3.0,208.0,111.0,9.6,1.0,22.0,1.15,0.0,8.0,3.0,195.0,99.5,20.0
226,56aec740f1ef260003e307d6,90,2017-03-20 11:28:45,1,3.662921348314607,4.0,3.0,4.0,89.0,5.0,319.0,214.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
227,56aec740f1ef260003e307d6,24,2017-02-22 00:00:00,1,2.9565217391304346,3.0,1.0,4.0,23.0,1.0,294.0,163.0,8.75,2.0,17.0,1.5,0.0,3.0,5.0,292.0,83.5,8.0
228,56aec740f1ef260003e307d6,2,2016-05-08 23:00:00,1,3.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
230,56aec740f1ef260003e307d6,21,2017-03-05 00:00:00,1,3.15,3.0,1.0,4.0,20.0,16.0,199.0,115.5,6.0,6.0,6.0,0.0,0.0,0.0,120.0,120.0,120.0,1.0
231,56aec740f1ef260003e307d6,3,2016-10-05 23:00:00,1,4.0,4.0,4.0,4.0,2.0,100.0,153.0,147.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
232,56aec740f1ef260003e307d6,89,2017-01-09 07:53:39,0,2.659090909090909,2.0,1.0,4.0,88.0,17.0,249.0,101.5,5.714285714285714,0.0,19.0,5.309523809523809,0.0,17.0,18.0,244.0,78.0,42.0
235,56aec740f1ef260003e307d6,1,2016-07-22 10:53:54,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
236,56aec740f1ef260003e307d6,94,2017-03-20 00:00:00,1,3.870967741935484,4.0,1.0,4.0,93.0,1.0,266.0,123.0,6.3428571428571425,0.0,32.0,1.6571428571428573,0.0,14.0,1.0,265.0,121.5,70.0
237,56aec740f1ef260003e307d6,92,2017-03-20 00:00:00,1,3.758241758241758,4.0,1.0,4.0,91.0,3.0,273.0,105.0,5.32258064516129,0.0,23.0,0.9032258064516129,0.0,7.0,51.0,272.0,123.0,31.0
238,56aec740f1ef260003e307d6,17,2017-03-13 00:00:00,1,3.25,4.0,1.0,4.0,16.0,11.0,228.0,98.0,5.875,0.0,12.0,0.25,0.0,1.0,81.0,227.0,120.5,8.0
239,56aec740f1ef260003e307d6,6,2016-08-08 07:21:37,1,4.0,4.0,4.0,4.0,5.0,7.0,13.0,11.0,3.4,2.0,5.0,0.8,0.0,3.0,6.0,12.0,10.0,5.0
240,56aec740f1ef260003e307d6,34,2017-03-15 00:00:00,1,3.0606060606060606,3.0,1.0,4.0,33.0,7.0,253.0,111.0,6.5,1.0,28.0,0.625,0.0,3.0,32.0,252.0,239.5,8.0
242,56aec740f1ef260003e307d6,159,2017-03-20 00:00:00,1,3.9873417721518987,4.0,3.0,4.0,158.0,1.0,251.0,93.5,5.0,1.0,14.0,1.3125,0.0,11.0,11.0,250.0,88.5,16.0
243,56aec740f1ef260003e307d6,9,2016-09-22 06:43:30,1,4.0,4.0,4.0,4.0,8.0,31.0,70.0,63.0,4.375,1.0,7.0,1.5,0.0,5.0,31.0,69.0,62.5,8.0
244,56aec740f1ef260003e307d6,44,2017-03-16 16:18:46,1,3.186046511627907,4.0,1.0,4.0,43.0,20.0,262.0,79.0,2.962962962962963,0.0,10.0,0.25925925925925924,0.0,1.0,19.0,260.0,65.0,27.0
245,56aec740f1ef260003e307d6,218,2017-03-17 00:00:00,1,4.0,4.0,4.0,4.0,229.0,1.0,270.0,123.5,5.013888888888889,0.0,13.0,0.7083333333333334,0.0,11.0,5.0,269.0,111.5,72.0
246,56aec740f1ef260003e307d6,121,2017-03-17 18:23:29,1,3.783333333333333,4.0,1.0,4.0,120.0,1.0,266.0,151.0,8.36,2.0,32.0,2.16,0.0,15.0,1.0,263.0,141.0,25.0
247,56aec740f1ef260003e307d6,14,2016-12-05 00:00:00,1,3.6153846153846154,4.0,2.0,4.0,13.0,3.0,26.0,14.0,4.0,1.0,6.0,0.25,0.0,1.0,2.0,25.0,19.0,4.0
249,56aec740f1ef260003e307d6,30,2016-12-16 00:00:00,1,3.8275862068965516,4.0,1.0,4.0,29.0,1.0,164.0,127.0,3.5,0.0,13.0,0.20833333333333334,0.0,2.0,6.0,163.0,138.0,24.0
250,56aec740f1ef260003e307d6,43,2017-03-20 00:00:00,1,3.7142857142857144,4.0,1.0,4.0,42.0,1.0,273.0,205.5,4.142857142857143,1.0,13.0,0.7619047619047619,0.0,5.0,23.0,257.0,140.0,21.0
251,56aec740f1ef260003e307d6,1,2016-07-03 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
253,56aec740f1ef260003e307d6,54,2016-11-03 00:00:00,1,3.5849056603773586,4.0,1.0,4.0,53.0,1.0,136.0,85.0,5.7272727272727275,1.0,12.0,1.1818181818181819,0.0,8.0,3.0,133.0,95.0,22.0
254,56aec740f1ef260003e307d6,57,2017-03-19 00:00:00,1,3.1607142857142856,3.0,1.0,4.0,56.0,5.0,212.0,137.0,11.793103448275861,3.0,29.0,3.4827586206896552,0.0,11.0,16.0,186.0,150.0,29.0
255,56aec740f1ef260003e307d6,98,2017-03-17 19:08:03,1,3.9896907216494846,4.0,3.0,4.0,97.0,1.0,204.0,120.0,5.517241379310345,2.0,14.0,0.45977011494252873,0.0,3.0,1.0,183.0,109.0,79.0
256,56aec740f1ef260003e307d6,57,2017-02-10 17:31:29,1,2.982142857142857,4.0,1.0,4.0,56.0,2.0,221.0,177.0,3.8125,0.0,13.0,0.90625,0.0,10.0,21.0,214.0,173.5,32.0
257,56aec740f1ef260003e307d6,127,2017-03-17 00:00:00,1,4.0,4.0,4.0,4.0,126.0,2.0,261.0,145.5,8.791666666666666,3.0,21.0,1.25,0.0,8.0,6.0,259.0,183.5,24.0
258,56aec740f1ef260003e307d6,9,2016-11-15 00:00:00,1,3.125,3.0,2.0,4.0,8.0,7.0,62.0,53.5,12.0,12.0,12.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0
259,56aec740f1ef260003e307d6,71,2017-03-20 00:00:00,1,3.8142857142857145,4.0,1.0,4.0,70.0,1.0,230.0,76.5,2.75,1.0,5.0,0.75,0.0,3.0,73.0,223.0,82.0,4.0
261,56aec740f1ef260003e307d6,15,2016-07-31 23:00:00,0,3.5,4.0,1.0,4.0,14.0,5.0,28.0,13.5,5.0,5.0,5.0,0.0,0.0,0.0,17.0,17.0,17.0,1.0
262,56aec740f1ef260003e307d6,56,2017-03-17 00:00:00,1,3.090909090909091,3.0,2.0,4.0,55.0,2.0,108.0,64.0,2.8947368421052633,0.0,9.0,0.2631578947368421,0.0,2.0,3.0,107.0,70.0,19.0
263,56aec740f1ef260003e307d6,64,2016-11-22 00:00:00,1,2.8095238095238093,3.0,1.0,4.0,63.0,1.0,81.0,39.0,4.5,1.0,8.0,3.5,2.0,5.0,32.0,80.0,56.0,2.0
264,56aec740f1ef260003e307d6,21,2016-11-03 08:44:24,1,4.0,4.0,4.0,4.0,20.0,2.0,42.0,20.5,9.470588235294118,2.0,26.0,2.0588235294117645,0.0,14.0,2.0,41.0,23.0,17.0
266,56aec740f1ef260003e307d6,124,2017-03-20 00:00:00,1,2.7642276422764227,3.0,1.0,4.0,123.0,3.0,189.0,101.0,7.0,7.0,7.0,2.0,2.0,2.0,152.0,152.0,152.0,1.0
267,56aec740f1ef260003e307d6,76,2017-03-15 00:00:00,1,3.1466666666666665,3.0,1.0,4.0,75.0,1.0,182.0,121.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
268,56aec740f1ef260003e307d6,95,2017-03-03 00:00:00,1,3.978723404255319,4.0,3.0,4.0,94.0,7.0,224.0,138.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
269,56aec740f1ef260003e307d6,142,2017-03-20 00:00:00,1,3.872340425531915,4.0,1.0,4.0,141.0,1.0,187.0,97.0,5.5964912280701755,1.0,13.0,0.9473684210526315,0.0,9.0,3.0,186.0,79.0,57.0
270,56aec740f1ef260003e307d6,58,2017-03-17 00:00:00,1,3.543859649122807,4.0,3.0,4.0,57.0,1.0,184.0,80.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
271,56aec740f1ef260003e307d6,135,2017-03-20 00:00:00,1,3.425373134328358,4.0,1.0,4.0,134.0,1.0,227.0,133.5,7.461538461538462,0.0,19.0,1.8846153846153846,0.0,14.0,11.0,223.0,107.0,26.0
272,56aec740f1ef260003e307d6,168,2017-03-19 00:00:00,1,3.6407185628742513,4.0,1.0,4.0,167.0,3.0,186.0,102.0,7.872727272727273,2.0,20.0,1.709090909090909,0.0,9.0,4.0,185.0,96.0,55.0
273,56aec740f1ef260003e307d6,147,2017-03-19 12:59:09,1,3.8835616438356166,4.0,2.0,4.0,146.0,2.0,242.0,114.5,6.7443609022556394,0.0,30.0,0.6766917293233082,0.0,8.0,2.0,240.0,118.0,79.0
274,56aec740f1ef260003e307d6,212,2017-03-20 00:00:00,1,3.995260663507109,4.0,3.0,4.0,211.0,1.0,259.0,106.0,8.636363636363637,2.0,17.0,0.8181818181818182,0.0,7.0,2.0,257.0,129.0,11.0
275,56aec740f1ef260003e307d6,26,2017-02-16 00:00:00,1,3.84,4.0,2.0,4.0,25.0,1.0,238.0,108.0,6.666666666666667,0.0,21.0,0.7777777777777778,0.0,3.0,82.0,237.0,230.0,9.0
276,56aec740f1ef260003e307d6,217,2017-03-20 18:00:17,1,4.0,4.0,4.0,4.0,216.0,1.0,216.0,108.5,8.25,2.0,19.0,0.8333333333333334,0.0,10.0,24.0,216.0,126.0,36.0
277,56aec740f1ef260003e307d6,2,2017-01-03 00:00:00,1,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
280,56aec740f1ef260003e307d6,146,2017-03-18 00:00:00,1,3.9931034482758623,4.0,3.0,4.0,145.0,1.0,222.0,108.0,7.625,2.0,19.0,1.03125,0.0,8.0,1.0,221.0,124.5,32.0
282,56aec740f1ef260003e307d6,143,2017-03-20 00:00:00,1,3.5774647887323945,4.0,1.0,4.0,142.0,1.0,187.0,113.5,4.25,1.0,7.0,0.75,0.0,2.0,85.0,186.0,136.5,4.0
284,56aec740f1ef260003e307d6,16,2016-12-16 00:00:00,1,3.8,4.0,2.0,4.0,15.0,21.0,81.0,63.0,8.3,0.0,21.0,1.1,0.0,6.0,21.0,80.0,71.0,10.0
286,56aec740f1ef260003e307d6,85,2016-11-24 00:00:00,0,3.0238095238095237,3.0,2.0,4.0,84.0,1.0,91.0,44.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
290,56aec740f1ef260003e307d6,163,2017-03-18 00:00:00,1,1.9135802469135803,1.0,1.0,4.0,162.0,1.0,269.0,160.5,10.75,3.0,28.0,2.9375,0.0,12.0,1.0,268.0,113.0,16.0
291,56aec740f1ef260003e307d6,218,2017-03-20 13:23:02,1,2.87890625,3.0,1.0,4.0,229.0,1.0,266.0,131.5,12.314285714285715,1.0,34.0,4.742857142857143,0.0,17.0,5.0,265.0,200.0,35.0
292,56aec740f1ef260003e307d6,45,2017-03-15 09:20:36,1,3.5,4.0,1.0,4.0,44.0,1.0,177.0,125.5,8.307692307692308,1.0,30.0,0.8846153846153846,0.0,3.0,1.0,174.0,141.5,26.0
293,56aec740f1ef260003e307d6,70,2017-03-01 09:36:30,1,3.782608695652174,4.0,1.0,4.0,69.0,1.0,232.0,133.0,9.413793103448276,0.0,23.0,1.6551724137931034,0.0,17.0,4.0,231.0,120.0,29.0
294,56aec740f1ef260003e307d6,70,2017-02-06 00:00:00,1,3.4057971014492754,4.0,1.0,4.0,69.0,7.0,168.0,83.0,10.214285714285714,1.0,37.0,1.0476190476190477,0.0,5.0,6.0,149.0,78.0,42.0
295,56aec740f1ef260003e307d6,41,2016-09-07 05:18:46,1,3.125,4.0,2.0,4.0,40.0,1.0,76.0,31.5,4.181818181818182,0.0,14.0,0.8787878787878788,0.0,5.0,3.0,75.0,34.0,33.0
296,56aec740f1ef260003e307d6,126,2017-03-18 00:00:00,1,3.632,4.0,1.0,4.0,125.0,1.0,152.0,83.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
297,56aec740f1ef260003e307d6,93,2017-03-16 07:23:11,1,3.0543478260869565,3.0,1.0,4.0,92.0,2.0,157.0,92.5,16.5,7.0,26.0,2.0,1.0,3.0,72.0,133.0,102.5,2.0
298,56aec740f1ef260003e307d6,136,2017-03-18 00:00:00,1,3.0074074074074075,3.0,2.0,4.0,135.0,1.0,255.0,154.0,5.133333333333334,0.0,13.0,3.3333333333333335,0.0,11.0,1.0,239.0,174.0,15.0
300,56aec740f1ef260003e307d6,1,2016-09-12 08:28:21,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
303,56aec740f1ef260003e307d6,136,2016-12-02 00:00:00,1,2.3925925925925924,3.0,1.0,4.0,135.0,1.0,156.0,80.0,5.1,0.0,12.0,1.1,0.0,6.0,3.0,132.0,30.5,20.0
304,56aec740f1ef260003e307d6,54,2017-03-01 09:23:34,1,2.943396226415094,3.0,1.0,4.0,53.0,6.0,251.0,113.0,10.642857142857142,3.0,27.0,2.392857142857143,0.0,11.0,5.0,251.0,93.0,28.0
305,56aec740f1ef260003e307d6,218,2017-03-20 00:00:00,1,2.08298755186722,2.0,1.0,4.0,229.0,1.0,257.0,127.0,5.6923076923076925,2.0,9.0,0.9230769230769231,0.0,3.0,2.0,184.0,97.0,13.0
307,56aec740f1ef260003e307d6,78,2017-03-20 18:00:17,1,3.4805194805194803,4.0,1.0,4.0,77.0,5.0,189.0,135.0,7.25,1.0,22.0,1.0192307692307692,0.0,11.0,5.0,179.0,136.0,52.0
308,56aec740f1ef260003e307d6,205,2017-02-16 17:31:26,1,2.7107843137254903,3.0,1.0,4.0,204.0,1.0,219.0,115.5,3.704225352112676,0.0,19.0,1.4366197183098592,0.0,8.0,2.0,218.0,99.0,71.0
309,56aec740f1ef260003e307d6,80,2017-02-28 00:00:00,1,3.5316455696202533,4.0,1.0,4.0,79.0,11.0,168.0,116.0,7.916666666666667,3.0,24.0,0.6666666666666666,0.0,2.0,66.0,164.0,92.5,12.0
310,56aec740f1ef260003e307d6,189,2017-03-20 11:28:45,1,2.0106382978723403,2.0,2.0,3.0,188.0,1.0,236.0,116.5,3.75,2.0,5.0,1.5,0.0,4.0,98.0,234.0,207.5,4.0
311,56aec740f1ef260003e307d6,12,2016-12-13 18:03:24,1,2.5454545454545454,3.0,2.0,3.0,11.0,6.0,154.0,54.0,8.0,8.0,8.0,1.0,1.0,1.0,48.0,48.0,48.0,1.0
312,56aec740f1ef260003e307d6,154,2017-03-18 00:00:00,1,3.1699346405228757,3.0,1.0,4.0,153.0,3.0,271.0,152.0,12.0625,2.0,23.0,2.5,0.0,6.0,25.0,262.0,138.5,16.0
314,56aec740f1ef260003e307d6,1,2016-12-09 11:35:03,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
315,56aec740f1ef260003e307d6,5,2016-09-26 15:24:15,0,2.5,3.0,1.0,3.0,4.0,1.0,21.0,19.0,3.5,3.0,4.0,1.5,1.0,2.0,17.0,19.0,18.0,2.0
316,56aec740f1ef260003e307d6,5,2017-01-19 15:43:36,1,4.0,4.0,4.0,4.0,4.0,27.0,70.0,34.5,10.0,4.0,13.0,0.0,0.0,0.0,26.0,35.0,34.0,3.0
317,56aec740f1ef260003e307d6,7,2016-10-26 23:00:00,1,3.5,4.0,1.0,4.0,6.0,46.0,64.0,59.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
319,56aec740f1ef260003e307d6,6,2016-11-20 19:33:04,1,3.2,3.0,3.0,4.0,5.0,3.0,55.0,34.0,3.0,1.0,4.0,1.3333333333333333,1.0,2.0,3.0,55.0,34.0,3.0
325,56aec740f1ef260003e307d6,70,2017-03-20 00:00:00,1,3.1594202898550723,3.0,1.0,4.0,69.0,1.0,130.0,47.0,7.5,4.0,11.0,5.0,0.0,14.0,29.0,107.0,68.0,2.0
326,56aec740f1ef260003e307d6,106,2017-03-20 00:00:00,1,4.0,4.0,4.0,4.0,105.0,3.0,235.0,109.0,11.25,0.0,41.0,1.2692307692307692,0.0,9.0,2.0,234.0,99.0,52.0
328,56aec740f1ef260003e307d6,184,2017-03-19 00:00:00,1,3.289617486338798,4.0,1.0,4.0,183.0,2.0,265.0,135.0,6.0,3.0,7.0,5.0,3.0,17.0,102.0,113.0,104.5,4.0
329,56aec740f1ef260003e307d6,50,2017-03-12 00:00:00,1,3.63265306122449,4.0,1.0,4.0,49.0,3.0,200.0,153.0,6.444444444444445,2.0,19.0,4.055555555555555,0.0,17.0,9.0,193.0,159.5,18.0
